emotion,text
anger,i visited special education school the headmaster applied  policy strict positive negative reinforcement  children involved children measured standards  made fuss children ignored 
anger, you bet ebay taiwan and bidding start two thousand nt this baby worth six thousand real tennis fans 
anger,when fired unjustly job casual bar person charged  giving away free drinks not done witnesses prove  patrons bar staff other staff supportive 
anger, sure but i gonna keep month 
anger,in september 1984 i forced live someone i  like the first week loggerheads conversation  like debate the atmosphere bad when learnt  i got 95 marks test told a failure you lost 
anger, mmmm sounds like risky business good luck 
anger,when i got bus i found wallet stolen  it great loss monetary point view i  lost documents identity papers as result i  spend several days order get new one i always  remember work i bad treatment i  suffered bureaucratic behaviour civil  servant i already bad luck treated like  criminal at one point time i really wanted quarrel  
anger, i think bad habits 
anger, i tired cut dried opinions who think 
anger,flight be 407 rome delayed will passengers please wait lounge 
anger, that true 
anger, i reason distrust he never caused harm 
anger,a friend visited made comments house garden  neat tidy past i would seen year she  implied i would gone pack i would working full time  taking 3 university exams part time 
anger, i ca stand riding bus 
anger, the time departure announced soon possible 
anger, it better i already late work 
anger,i hate see abuse animals 
anger,when flatmate put thought better 
anger,last week i planned play tennis booked tennis  court however i arrived university gym clerk  told court used lessons 
anger,a shop downtown would accept visa card december  last year 
anger, sure i would love 
anger, don angry i bad memory 
anger, it saturday great weekend 
anger, bye 
anger,when husband got picked new car drunken driving  we made pact would drink therefore  would driver evening etc i present  time 
anger, thank 
anger,room service what i 
anger, sorry i thought knew 
anger,i lent text book person i know well  lost text book gave compensation 
anger,good afternoon sir anything i 
anger,in sociology class i felt angry towards members  society exploiting polynesian people dawn raids  police martin luther king blacks s a but  reflection shortcomings 
anger, well damage return 
anger,i took part football match the referee extremely  partial opposite team this stirred discontent  anger 
anger, i mentioned need keep rent this notice evict letting know i mean business 
anger,most recently chairman new zeeland rugby union  announced all blacks would accept invitation  south africa play rugby country 
anger, it leap mind i really feel terrible 
anger, i sorry i forget 
anger, you going get 
anger,when teacher though pretending highly cultivated  teacher man slapped classmate mine face quite  undeservedly 
anger, you still time lease 
anger, the time departure announced soon possible 
anger, i also hate stand bus stop kinds weather 
anger,flight be 407 paris delayed will passengers please wait lounge 
anger,the breakup relationship after event i upset sad  angry maybe 2 3 weeks later 
anger, that right 
anger,when mother rejected boyfriend made unfair judgements  
anger, i really hate public transportation 
anger, i need get work better 
anger,the day results chinese university announced i  happy however grandmother  prejudice misunderstanding started quarrel  mother she expected take side deliberately  talked mother wrong doings i angry  one grandmother reasonable two  happy day three moved new  house day 
anger,when son omits carry certain duties home  knows needs 
anger,we absolute proof committed crime 
anger, it also horrible bus stop kind weather 
anger,i think settled 
anger,when girlfriend two years told 
anger, did i 
anger, not 
anger,came back surfing find car broken gear money  stolen 
anger,hey why take money you cheater i send jail 
anger,have followed value dollar lately 
anger, i cheating when pass go collect 200 everyone knows 
anger, i know grandma i 
anger, 1 my father died 2 my natural father contacted year  father died angered i thought  dead father 
anger, how could i help follow the fluctuation dollar killing company the exchange rates eating profits ca anything 
anger, it really frustrating i problem i would feel lot better currency little stable with way dollar plummeting lately securities gone smoke 
anger, i best grandma 
anger, i taking break washing windows cleaning toilet 
anger,when man stranger personally insulted close woman  friend mine public 
anger,stopped fast food shop friends locals wanted  fight us apparent reason they hit picked one  friends 
anger, but means help trouble 
anger,why rude wife 
anger, this situation easy handle 
anger,my anger men inability human men 
anger, how dare speak like 
anger, then review test you even better and maybe reading help get sleep 
anger,when present boyfriend mother approached parents self  leave son alone want future  daughter law 
anger,my partner without discussing situation decided  time us break went ahead arranged  life next 6 12 months told day  happen tolerant friendly  preceding week 
anger,we fixed time practice participate  inter department song contest i arrived found  nobody when i went canteen i found eating  lunch i angry i aired greviances one  left 
anger, ok 
anger,this situation keeps occurring little sister disagrees  vice versa we similar temperaments i  always end feeling angry fighting  much unimportant trivial matters 
anger, speaking what i 
anger, well i telling 
anger, i think would interested 
anger, sorry i think mattered 
anger,because i captain basketball team i usually organise  roster system everyone team turn  either duty ref a lot time girls ca  bothered forget i usually fill 
anger, that fair 
anger,brother continually interupting i talking  telephone 
anger,my friend often played joke sometimes i thought  nonsensical person once went friend  house walked first shut door firmly behind i  felt respect moreover i friend  behaved like i angry  i bad mood 
anger, i lie you ask real name 
anger,when boyfriend would dance graduation night  thought i could dance friends  friendly 
anger, hang one second hear isabella 
anger, trust 
anger, let explain i mean hurt 
anger, yes i guy 
anger,i one four directors company we inherited land held  family 5th generation a democratic 
anger,never really experience yet n a 
anger, hey isabelle 
anger, yes 
anger, yes 
anger,something stolen 
anger,he angry bernard gone anger 
anger,the doctors belogradchik town determined wrong diagnosis  son a month later complex examinations isul  a medical institute sofia diagnosis categorically rejected 
anger,they must amazed resentful pyke wanted listen people someone barely actor anger 
anger,in 1940s wives still bitterly resentful fact husbands seem realise needed leisure anger 
anger,being treated unfairly hurt someone i love 
anger,germans resentful france post war attempts keep close control could automatically expected would agree join european institutions anger 
anger,gloom despondency hung royal party anne little resentful required join sanctuary anger 
anger,discussing certain person job i getting  perosn negative pessimistic 
anger,she disliked intimacy showed towards resentful memories shared part felt excluded anger 
anger,the men got resentful women working hours co op anger 
anger,the newcomers feel cold shouldered local population occasions become resentful almost tribal clannishness anger 
anger, no 
anger,i waiting receive participation profits  receive 
anger, um i think i need car tonight pick mother 
anger, no way 
anger,strangely felt resentful lady peremptory commands ever merchants wives previously obliged swallow anger 
anger,the direktor felt first time deeply resentful fact part choosing programme anger 
anger,once performance i sing way i 
anger,the washington based report said queen miffed clinton missed recent v e day commemorations anger 
anger,my older brother gives unwanted advices problems  relationship girlfriend 
anger,diehard fans might miffed left tough argue songs included anger 
anger, i feel resentful god decided take allotted span anger 
anger,brazil example miffed summit scheduled date inauguration new president next month anger 
anger,my elder brother often criticizes mother cooking once  impolitely lost temper this made us  sad i angry i scolded he asked  interfere buisness 
anger,in university convoked stroll like freshman i  still innocent manipulation on seeing goal  exaltation poor character people i felt anger feeling  mass maneuver 
anger, he told i showed late one time would fire he mean 
anger,i felt anger person told bad things  absence 
anger,leonora lay rigid arms resentful carried like bundle laundry anger 
anger,before department meeting friend ate dish i  prepared meeting 
anger, hello welcome universal bank please insert card slot 
anger,informed queen dowager decision resentful refused permission return home anne made displeasure plain anger 
anger,the british however remained suspicious american motives resentful advice anger 
anger,i farm friends talk i  discovered friend mine betrayed  boyfriend 3rd friend 
anger, please input 6 digit pin code followed pound key thank please select option thank you selected withdrawal 
anger,she seemed nervous first almost resentful older woman presence anger 
anger,gina glared across table uncomfortably aware source unreasonable impatience resentful effect presence anger 
anger, please type amount would like withdraw thank want transfer 10000 usd world wildlife foundation if correct please press 1 
anger,i quarrel father i opinion  decided authoritarian way tv program  watch i became angry started throwing things  room 
anger,when i left examination enter university  even though i studied whole year i made bad exam 
anger,why quitting 
anger, i asked people already living places near university said would cost one hundred pounds month 
anger,he made good living seemed resentful wife decision take lodger anger 
anger,the germans reported william shirer seemed glum resentful prospect war anger 
anger, confirmed thank using bank please remove card slot goodbye 
anger,many youngsters feel resentful society kicking anger 
anger,i tried show pleasure decision time annoyance contract simply would permit anger 
anger,some people simply miffed red tape applying victim identification cards qualify 100 000 yen anger 
anger,i angry abilities singer underestimated 
anger,mr c took drawing pens without asked permission  first lost he tell till i asked  try find 
anger, well i also 
anger,someone stole ski vitosha course i one  blamed i left without supervision 
anger, they talk great time 
anger,the stories way grandmother treated mother 
anger, the descendants sir isaac newton miffed former prime minister maragaret thatcher included 17th century discoverer gravity personal coat arms represent learning anger 
anger, that sounds great i bring bottle wine 
anger, yes much better watch lift foot pedal what 
anger,a shop assistant behaved rather roughly though  slightest grounds 
anger, no dessert unless eat vegetables 
anger, really did tell show 
anger,indonesian officials somewhat miffed friday mayor hanover herbert schmalstieg took occasion welcoming suharto lecture human rights violations indonesia anger 
anger,prosecutors clearly miffed several businessman changed statements given investigation case anger 
anger, it might work i hear show ve done not bad 
anger, oh i sorry hear i know split what happened 
anger,the staunchly pro monarchist daily telegraph said bbc chairman marmaduke hussey whose wife lady waiting queen elizabeth ii miffed one told interview anger 
anger,ev ans miffed comments openly wondered bennett show respect anger 
anger,when mother decided clean room throw  thought junk without knowing i returned  home find half stuff gone 
anger,how everything going girlfriend 
anger,stock investors miffed frantic currency markets anger 
anger, please explain makes sense how girl routine complicated you get shower get dressed brush teeth door half hour tops 
anger,we hundred times we getting pet 
anger,the rebel serbs miffed bildt planned trip stronghold pale east sarajevo anger 
anger,lausanne switzerland the ioc miffed baseball opened sport professionals olympics anger 
anger, it skill what i say i know i long routine 
anger,clearly miffed failure resolution communists opened attack thursday another front threatening torpedo 1997 budget refusing take part final vote friday anger 
anger,he also miffed world tour organizers contact enough players going public anger 
anger,o neal seemed miffed whole affair anger 
anger,at certain situation i felt neglected undeservedly  harmed 
anger,mexico miffed telmex telephone company gain entry american marketplace anger 
anger,walter matthau jack lemmon get miffed establishment replace two favorite hang outs anger 
anger, we it cost extra 
anger,helsinki finland ap a finnish orchestra friday completed recording work composer jean sibelius vanished century ago miffed criticism anger 
anger,the chinese president said miffed administration refused request state visit white house complete star spangled welcoming ceremonies black tie dinner anger 
anger, i ca believe would it dishonest rude 
anger,after hard day university i also make dinner  evening it failed frying pan broke 
anger,i feel anger i see parent beating punishing child 
anger, what thinking did confront saw 
anger, they soud like neighbours hell 
anger,the rebels want government recognize legitimate force change miffed bill referred vague terms dissenting groups chiapas anger 
anger, who going look dog cat 
anger,my brother accused undeservedly parents i  guilty he misled wife 
anger,i usually angry this happens often for instace  i want pet without falling love soon proves  i fallen love 
anger, what say 
anger,that comes growing irish annoyance continued failure british ensure ruc accompanies udr operations anger 
anger,there lot irritation person lives  house i live suddenly became much i  accused several things 
anger,when sister took something belonged without  permission 
anger, yep i got i interested but 
anger,if know better would said cross anger 
anger, do cross jenny james said almost reading mind anger 
anger,her father cross downright angry felt like weeping inside anger 
anger,when i realized person i courting really  side long time already he deceived i let  deceive 
anger,he said cross keep calling mr vass anger 
anger, no problem i take sir coupons expired yesterday 
anger,and unable cross long shift feelings critic anger 
anger, well kind obvious 
anger,once parents distroyed relationship 
anger,i felt much anger perhaps i feel till  girlfriend sister incited betray i  needed much she think anything simply  passed everything 
anger,they cross nanny saying bad things smallfry would make buddie angry anger 
anger,both mother lisa cross felt ought settle anger 
anger,she cross way treated though normal girl kind freak anger 
anger,in fact come mention i little bit peeved anger 
anger, oh right have come dinner but get make dinner 
anger,without employer knowledge even without  communication bank accounts changed personal  accounts closed 
anger, i think friend billy fellow commandos bit peeved find horse bolted speak anger 
anger,i scolded mother reason 
anger, here go honey fried eggs 
anger,perversely cross survived spent weekend fretting anger 
anger,except gets cross us sometimes anger 
anger, are nuts i going run red light 
anger, whatever just turn right the freeway packed hour let take side street go get way move move 
anger,i began dislike looked sly i felt indignant would spoken like anger 
anger,the members branch indignant government planted two spies among anger 
anger,when i got feeling i housekeeping  boyfriend anything this happened period  exams i study hard 
anger,i use lie parets i two  times i felt anger doubted i said i  going club believe day  met fliperama i wish kill 
anger, ok give number contact 
anger,the trick really intolerable they hid i worried  restless day when i saw i really wanted slap  one 
anger, no i i innocent those mine whatever found someone else stuff you ca prove anything i went ca prove stuff 
anger,darling bob cross i got right one beloved american writers anger 
anger, oh i sorry 
anger,when i misleaded person assured something would  occur i reason prepccupy suddenly  i saw implicated fact incompetence  irresponsibility person 
anger, my name steven i sales manager company 
anger, that may still arrest and would better stop talking 
anger,having already paid return ticket i cross buy another one even upset pay extra one way ticket convert sterling unfavourable rate anger 
anger,he cross come time enid short anger 
anger,i felt anger end telephone call good friend  told would go travel next year another good  friend we could talk 
anger,i felt anger i saw i misleaded  boyfriend went girls i felt anger  falsity 
anger,i think hurry cross stopped said eyewitness anger 
anger,she said do cross anger 
anger, oh a bear run tiger run somebody call animal control 
anger,i peeved see robert kilroy silk credited inventing egg trick recent colour supp profile anger 
anger,a ex boyfriend tried prejudice fianct  family saying things let family worried we  postpone wedding already using wedding  rings to honest i feel anger i felt hate 
anger,discussion mother way educate children i  felt anger mother 
anger, great let 
anger,i library medical psychology walked  wrong direction a man came room threated  denigrating i became angry resisting manner 
anger, no response 
anger,the profit share scheme reduced 1992 many members expressed great annoyance another scheme within bank netted two former members staff britain almost 218 000 anger 
anger,and said absurd things false things filled ears  inflated head seemed caught carcass  heart wanted explode arm wanted knock  world 
anger,suppressing annoyance called little sara replied well anger 
anger,when i official meeting i asked question person  his response directed chairman 
anger,my annoyance missing fish turns relief i realise i snagged roots anger 
anger,but despite annoyance seeded no 2 baddeley even though present no 1 declined labour point afterwards anger 
anger, forget it bitter pill swallow 
anger,before certificate examination i poor biology  worst result class ever since f 5  getting poorer poorer i tried best spent  time studying subject finally results  bad i thought fair 
anger,i felt much anger fahter interferred relations  another person i liked much ending something i  adored 
anger,the banishing gripes campaign highlighted public annoyance british gas inconvenience caused digging roads anger 
anger,serena torn sisterly love annoyance stella aggressive insecurity anger 
anger,but annoyance pictures could distract catherine latest biggest ambition anger 
anger,ronni got feeling welcome dart annoyance way issued curt command anger 
anger,when colleague rude understand  subject i discussing 
anger,she spoke quietly greek boy soothing annoyance turning video anger 
anger,although hardly headhunter fault candidate naturally feel annoyance even anger expectations raised dashed often without much explanation anger 
anger, why sighed petrova little peeved deductions proving wide mark anger 
anger,by time mattie feeling irked urquhart o neill anger 
anger,one farmer livid could go local national park chop wood barbecue anger 
anger,they also pretty peeved see ministry agriculture failure represent interests adequately brussels anger 
anger,seeing first time pictures called  treatment jewish people nazi germany world war ii 
anger,she thought given tricky word one would yet learned peeved succeeded anger 
anger,i dare say prize juries might peeved judgment queried anger 
anger,morrissey obviously peeved the smiths continued existence relatively small cottage industry anger 
anger, mom i wear helmet i drive sane i promise 
anger,when brother went new shirt i adored  returned dirty grease 
anger,i date friend see movie friend late  i waited long hour angry 
anger,a stranger district coming brow hill would stopped astonished perhaps little peeved see ploughman lane lying beneath anger 
anger,the sheffield wednesday striker livid finding back bench 28 minutes sent second half substitute norwich saturday anger 
anger,mr brown livid way 1 billion precious foreign reserves poured drain sterling fiasco fortnight ago anger 
anger,my grandmother highly authoritative person lives alone  independent know live without commanding  others i hate 
anger,no one could told face absolutely livid sukey want row would upset daisy gee perdita interview anger 
anger,a friend started shout he called old frump 
anger, pa would livid getting pregnant would want precious fiddle going pay anything anger 
anger,livid rage grabs cameras rips film tearing shreds throwing fire anger 
anger, okay going masterpiece 
anger, no response 
anger,when i serious argument dear person 
anger,berthon livid one cars butchered acknowledge handled better anger 
anger,one minister miffed yesterday found seat occupied journalist talking fellow cabinet member meeting began anger 
anger,israel also miffed kohl plan visit walled old city east jerusalem without mayor ehud olmert anger 
anger,hywel glaring mad put suit anger 
anger,i suffer disease muscles therefore i able  attend lectures half day so sometimes i miss  obligatory lectures however teachers take  account disease punish detention work resulting  overload 
anger,not going absolutely furious police station dreaded tell cousin anger 
anger, apparently i furious i consulted anger 
anger, i know sir those telephone company charges those hotel charges 
anger,when example i approved continue studies  moscow university matter i highest marks  general best records candidates 
anger, i think might virus 
anger,when i arranged holiday paris girlfriend raised  criticisms time 
anger,he refused roused anger suspecting furious would turned invitation stay anger 
anger,mayor chaplain tony rees furious refunded 187 overpayment anger 
anger,my classmate always borrowed notes would return  time when i test selfish irresponsible  delayed studies 
anger,i often felt feeling once someone stole garment 
anger, it depends want travel if want soft sleeper cost 610 rib want hard seat cost 100rmb 
anger, oh you insult sals bury seals why go return stupid clothes come back sales 
anger,they furious mr reynolds accused leader des o malley dishonest anger 
anger,peter says the poles furious wanted show prostitutes hotel bar claiming never anger 
anger,attitude manners dealing sanctioned 
anger,she furious married beneath appalled vicious attack threatens end relationship ever anger 
anger, oh precious game you watch game every year year beloved hometown team loses least three goals 
anger,a spokesperson said glen furious new anarchy promo features footage sid vicious well anger 
anger, i manager you complain how may i help 
anger,icc chairman sir colin cowdrey left clearly furious every time ready make statement texaco trophy events august 23 pakistan lawyers threatened writs anger 
anger, ok no problem 
anger, seems problem 
anger, forgive sir i told problem 
anger,she furious anger 
anger, sir sometimes fast elevator ride makes guests see spots 
anger, great many thanks 
anger,i situation responsibility employee habit  late came late promising say would  work minutes arrived 3 hours later he  drinking 
anger, sir hotel passed thorough insect inspection flying colors 
anger, yet she pretty tame i think must used around lots different people 
anger, mr sandals i worked five years without seeing one cockroach 
anger,somerset furious suggestions the ghost took 8 122 left anger 
anger, sir run spotless cockroach less hotel 
anger, what seems problem 
anger,a friend got angry drove like lunatic others 
anger, sir sure seen silverfish nine times 
anger, sir drinking chance 
anger,but today oxford university sports director furious exclusion anger 
anger,she furious betrayal supporters sacked prime minister nawaz sharif resorted fisticuffs anger 
anger,in house i live new flatmate his friends  unfortunately dirt society intelligent fashonable  rich bored at party recently things i  like done house i felt angry 
anger,behind scenes british diplomats seoul korea furious way last night meeting handled anger 
anger,when pick pocket robbed money k20 i  buying bathing soap 
anger,on another occasion struck another man work furious returning blow anger 
anger,in 1983 sadist provoked sister presence he tried  force sister accompanying place  sister agree kicked fell  there fight 
anger, you see i told would hit careful 
anger,a close person lied 
anger,last year i friend visiting several days the  thing sleeping drinking taking pills thinking  
anger,in conversation boyfriend expressed definite quite  pretentious opinions took attitude towards theory  never known his information  fortuitous sources 
anger,connahs quay angry halkyn decision call match pant newydd hour scheduled start anger 
anger, are even listening i trying conversation 
anger,how earth heart thumping body drowning wave heat could stay angry anger 
anger,i recall thinking i home soon mother would angry missing supper anger 
anger,my father used get angry stubbornness like used i told anger 
anger,my classmate used personal relations get seat  subject i wanted also i taken pains help  apply i get selected i like  told facts earlier need lied 
anger,i feel feeling i fill questionnaire  form 
anger, miss i ca help i pharmacist doctor and customers i need help i know frustrating happens but nothing i i sorry 
anger,a european consumers pressure group angry chaotic state control potentially lethal products anger 
anger,he got quite angry impossibility clarissa given instructions anger 
anger,hoskyns another year live angry university anger 
anger,unfair unjust attitude toward person close i  witness caused anger 
anger,his mother begun feel angry refusal eat started lose weight worried anger 
anger,my bicycle demolished 
anger, i angry little boy dead someone wanted drive fast anger 
anger, you angry i anger 
anger,for opposition sam galbraith said particularly angry government reneging ballot subsidy anger 
anger,my girlfriend practice therefore leaves alone  night weekend in addition busy  several things so see often 
anger,when talking sister often ventilates prejudices  father also adheres 
anger,rachel could see reasoning behind nevertheless felt angry towards damian flint obviously done right thing clearly complete control situation always beyond rachel anger 
anger,however knew angry leaving long anger 
anger, oh shut it fault if would kept quite would never happened 
anger, well could favor making quick it third quarter ve blabbering since first 
anger,and furious mr clarke break news holding press conference anger 
anger,many latecomers especially afternoon wore furious find doors locked heard noon closure thinking day anger 
anger,out breath furious note even panting struggled free glared anger 
anger,unjust punishment friend mine 
anger,town fans angry losing club leading scorer anger 
anger,i gave tutorial student i found lazy  pay attention i taught he easy questions  wrong deliberately 
anger,christina blushed angry spoken like member staff anger 
anger,angry separated jeanne modigliani spent much time drinking windowless little bar local artists met drank ran debts anger 
anger,lissa hated cold incisiveness tone angry caring much anger 
anger,my parents thought i best pass final  examination secondary school when i achieved good grade  said nothing i bad grade would become  angry 
anger,at unjust precise bureaucratic treatment  one personality 
anger, well i decide gifts keep exchange better ones i go boxing day sales afternoon 
anger, well i quite ready 
anger,my father angry leave early anger 
anger, you would thing like 
anger, and i trying watch game yapping new clothes 
anger,anger i felt boyfriend told mind breaking  e us take road because  moment deliberately restricted dates the motives  brought knowledge later 
anger,when tony father interviewed said felt angry tony taken tablets especially girl friend pat found tony unconscious anger 
anger,at hostel furious us bringing police wanted us literally anger 
anger,teenage neighbours smashed letterbox fifth time  couple months it deliberate action kids  stayed home meals yet took dislike  daughter 
anger,when i came back hostel bed full newspapers  dirty clothes my room mate asked wash clothes  time responsibility the food  shared eaten i ate little 
anger,a friend came visit late one night he promised stay  quarter hour stayed 5 hours he  leave i angry 
anger, no five minutes i promise 
anger,i accident trafic police car packed  curve without visibility traffic regulations  strong snowstorm as result i still cannot repair car  missing spare parts 
anger, you got every right mad mike anger 
anger, no response 
anger, i afraid ca mr croft ca wait till afternoon 
anger,he must pretty mad home arrived anger 
anger,he says old plumpton gets mad anger 
anger, that true when taste success ca let dishonest people like manager get way 
anger,a whole crowd us went folklore festival the instructor  cast boyfriend played traveling us we  decided catch train leaved early morning  business following day the instructor  tried get upper hand made us catch train spite  everything time made angry 
anger,philip mad taking cutters boy anger 
anger,i mad killed mad whoever killed anger 
anger, i mad father tried twist arm anger 
anger, he gets mad gary sleep says fault says i make she stopped anger 
anger,in fact i expect mad i told much anger 
anger,meddlesomeness mother way i live she thinks i  free behavior instance boyfriend stays  night 
anger,when friend girl promised help go hospital  examined good experts deceived 
anger, jane darling mad i hate anger 
anger, do idea treats worse others 
anger,and i mad ambition anger 
anger,gazza blazing mad training ground discussion mis interpreted bust anger 
anger, are crazy you idea talking just eyes i get eye liner eyelash curler eye shadow eyebrow pencil mascara then i need get foundation liquid foundation 
anger,i felt occasion i felt sadness finally  grew anger 
anger,lucy knew tell something said she got mad i admitted would taken two bush walks anger 
anger,last night mr smith said we mad programme especially barth anger 
anger,jack mad even madder american scandal magazine national enquirer although nothing new anger 
anger,i work petrol station when foreigner wants  petrol collegues treat impolite 
anger,when playing football match one player made mean  tackels kicked everything things nothing  football 
anger, have ever talked 
anger,if mam got mad something i would done often something i done used make moaning noises stagger house dying anger 
anger, because still sounded mad i thought might try dissuade anger 
anger, i thought perhaps still mad anger 
anger,my cassmate laughed i scolded  teacher 
anger,when teacher tells story true it reflects  way interpreting reality 
anger, why what like 
anger,she still mad lucy something lucy sure little time concentration would tell moment somehow knowledge reach anger 
anger,i felt anger colleague mine rehearsal  acting he learnt text opera act course  several months thus making difficulties rest  colleagues 
anger, what you spend much money razors shave cologne gel not mention much spend clothes 
anger, that inconvenient you probably cast left arm 
anger,the day slapped liam across face got mad i complained anger 
anger, miss i ca help i pharmacist doctor and customers i need help i know frustrating happens but nothing i i sorry 
anger,during military service superior reproached unjustly this  led friction lot situations 
anger, whoa whoa whoa are nuts how much going cost i looking price one little things outrageous this basically crayon 
anger,they must mad expect delicate business preparation vologsky speeded though crude operation factory bench anger 
anger,mrs rosenbloom nearly always found would mad taken work children anger 
anger, does treat everyone department like 
anger,my younger brother destroyed gave away books  i intended keep long possible 
anger,one night i could practise violin family  watching t v lights i wanted listen  tapes it dark i asked brother bring torch  however scolded i angry i slammed violin  floor 
anger,i get angry someone imputes things i never  naturally negative servility connections impudence traits 
anger, if tell exact problem i helpful 
anger,so emily day 
anger, sir without happy guests nothing 
anger,he incensed stunned action stood rigid anger felt slime roll cheek anger 
anger, perhaps would kind enough tell problem sir 
anger,i friend i deeply trusted happened i lost  confidence blame 
anger, open mouth show tongue say ah you bad cold so must stay bed week 
anger, would please tell exact problem sir 
anger,the king furious tricked nothing pair animals anger 
anger,she would doubly furious deceived exactly way two successive men anger 
anger,when mother quarrelled aunt 
anger,when i soldier i quarrelled commander may  revenge detailed duty two successive nights  naturally checked second night found  asleep sent cells 
anger,conner still furious losing tuesday protest anger 
anger,us banks also lost heavily furious bundesbank refusing compensate anger 
anger,furuseth furious anger 
anger,he furious ringing anger 
anger,a gang local ruffians passing saw happening became infuriated richard baxter anger 
anger, miss i ca help i pharmacist doctor and customers i need help i know frustrating happens but nothing i i sorry 
anger, it ca bad go tell 
anger,i experience feeling i unsulted without deserving  someone deceives 
anger,when unjustly assessed something sure  right 
anger, i infuriated gritted behind clenched teeth scowl deepening anger 
anger,they wanted something happen i 
anger, then today barbecue lucy hissed suddenly infuriated although silas doreen anger 
anger,i spell bound sound french infuriated i ca read books i given anger 
anger,his teachers suspicious popularity annoyed lack interest academic work infuriated could still achieve high marks examinations anger 
anger,and sounded sympathetic reality infuriated doreen anger 
anger,when i studying library preparing test two  people sitting next talked 20 minutes  there seats i could go elsewhere i  want interrupt i could angry heart 
anger,i shared secret friend later turned  revealed another person i get along well 
anger,when certain boy went saying i girlfriend i  wrote insulting letter called names 
anger,i even infuriated read short separation tragedy anger 
anger, i going anyway get way 
anger,i suddenly infuriated thought believed germans england anger 
anger,the sources said infuriated row erupted last week likely distance anger 
anger,i get angry people attain certain status without  deserving support authority influence  people 
anger, it none business 
anger, that fair what 
anger,when seniors tried scold insult juniors  account juniors supposed said  secondary school 
anger,i go along watch women football get really infuriated see man refereeing game often condescending manner anger 
anger, why what happened 
anger, it said presents got value less 200 yuan use cook 
anger,when i saw younger sister bothered boy  know 
anger, yes maybe but going drive like get used little physical pain you know i mean 
anger,she irritated indignant anger 
anger,sly left feeling absolutely livid anger 
anger,benedict feet overturning chair one violent gesture face livid fury turned theda anger 
anger,he dipped cotton wool water dabbed livid puffy eyes anger 
anger,when father new fiancee treats like child she  trust constantly misunderstands i get  particularly angry says nasty things boyfriend  works 
anger, you small child 
anger,wayne livid hears anger 
anger, is 
anger, sorry i thought knew 
anger,a time part work i sent actually sort  volunteered run errand someone authority  send address far especially foot  turned incorrect the whole trip waste 
anger,my parents approve choice boyfriend  ex boyfriend he happened 13 years older  considered completely unsuitable idiot 
anger, did i 
anger, if i hear love me tender one time i think i go crazy 
anger, well i telling 
anger,is stanley still singing elvis song he really hogging mic 
anger,i wanted go bhopal relief work gas tragedy my boss  simply refused let go i angry thought  came mind quit job 
anger,there sofa flat belonged old tenants  acquaintances it picked year ago  postponed eventually decided one date i  stayed home despite fact i things  they come call still got  touch 
anger, lt made silk better wash hand cold water 
anger, i think would interested 
anger, sorry i think mattered 
anger,he feet chair toppling behind face livid knuckles white ridged aimed anger 
anger,after long trip dad van without incident i stopped  fill tank gas dented side van  pole then cars electrical system would work i tried  drive home house 
anger,when close relative treated badly 
anger,a month ago one fellow workers got promotion  it small promotion recognition involved 
anger, would please ask manager come 
anger,during fight best friend 
anger, maybe i put someone bound bump eventually 
anger,when i teased friend scoring good marks  exams 
anger,mansell livid admitted ran away scene accident avoid tempted big trouble anger 
anger,city fans still livid clash bull led skipper steve walsh sending 3 0 defeat molineux three weeks ago anger 
anger, come you every day it harm 
anger, fine i keeping antique gramophone grandfather gave 
anger,at father treatment mother disregard  committed 
anger,livid mia farrow beat adopted daughter soon yi chair finding affair woody allen claimed yesterday anger 
anger,his face livid bloody anger 
anger, he livid opal anger 
anger, i believe wedding present us joanne and hardly ever use 
anger,i told boy friend park certain place  car would ger towed away listen towed away  at stage finances poverty line  cost us 10 00 money get us week  including rent 
anger,i ca remember truly angry usually  disappointment i feel one situation would  brother he i used close seems  avoiding 
anger, hey isabelle 
anger, i sorry like 
anger,getting terrible exam mark i could understand  reason trying see lecturer tutor  given runaround 
anger,and course silly girl went told livid would nothing anger 
anger, no i listened records studied yesterday donald 
anger, calm madam 
anger,a girl i went another guy 
anger,he sifted somewhat peeved remaining unopened mail anger 
anger, what thinking did confront saw 
anger, really did tell show 
anger,there really reason star cross anger 
anger, oh i sorry hear i know split what happened 
anger, no response 
anger,when got florist georg saw father emerging really cross cross leapt driver seat intercepted willi pavement anger 
anger,i went dancing found boyfriend kissing another girl 
anger,my husband still feels cross anger 
anger,her mother would cross would feel stupid anger 
anger, look i really mean next time i see martha i really tell sara really friends 
anger,how everything going girlfriend 
anger,the sight man ran amok fighting dance 
anger, what talking what i 
anger, when bad disgusting language uttered people  someone tries show beyond capacities 
anger,jack wrong 
anger, you cross i honest i spoke night anger 
anger,alexandra grew even crosser became obvious matthew invited right anger 
anger,with job appointments committee headmaster charge  explained male teacher suitable  particular post i years service male  teacher taken consideration i could  given less attractive job things gone way  headmaster wanted 
anger,i worked long hard project friend  inadvertantly destroyed i could forgive long  time and times still get angry 
anger, mccain new president 
anger, you could lent paula said peeved anger 
anger,a lady i live bothered clean went  holiday i live collective 
anger, oh i terribly sorry sir i go get cola right away 
anger,his smile patient peeved sad anger 
anger,i compere party efforts get show  rolling thwarted immobile non co operative guests  i felt frustation bordering anger 
anger, no response 
